symbol,event_date,event_type,baseline_label,nh_label,verdict,reason,confidence,coverage
AXISBANK.NS,2022-07-20 00:00:00,Results,Sideways,Bull,Justified,"Q1 FY23 results (announced Jul 25): PAT +91% YoY to Rs 4,125cr, NII +21% YoY. Clear, well-documented beat.",High,verified
AXISBANK.NS,2025-10-15 00:00:00,Results,Sideways,Bull,Justified,"Q2 FY26: headline profit -25% YoY due to one-off RBI-mandated crop-loan provision (explicitly flagged as reversible/non-recurring). NII beat expectations (NIM 3.73% vs 3.5% est). Stock rallied +2.6% next session as market read through the one-off. Real, nuanced case: NH-HMM correctly read past a misleading headline miss.",High,verified
BAJAJ-AUTO.NS,2022-10-14 00:00:00,Results,Sideways,Bull,Justified,"Q2 FY23: net profit +24% YoY to Rs 2,480cr, margins +100bps QoQ, broker note says results came ahead of estimates.",High,verified
RELIANCE.NS,2022-03-11 00:00:00,Results,Sideways,Bull,Uncertain,"No Reliance corporate event found on/near March 11 2022. Nearest real Q3FY22 results were reported Jan 23 2022 (42% profit beat) — 7 weeks earlier, outside any reasonable window. Date may be misattributed in the pipeline; needs manual check against actual BSE filing.","Low — date mismatch, not content-verification",insufficient_source_access
HDFCBANK.NS,2026-04-13 00:00:00,Results,Bull,Bear,Uncertain,"Q4 FY26 (announced Apr 18, within window): headline profit +9% YoY (beat), but genuine mixed underlying signal — NIM still 16bps below year-ago despite QoQ improvement, part-time Chairman resigned mid-March 2026 just before results, sustained FII selling, stock down 16% over trailing year on structural re-rating concerns. This is the one row where NH-HMM broke from a Bull baseline call — real information exists on both sides. Recommend your own close read before finalizing.","Medium — rich data found but genuinely mixed signal, not a clean beat/miss",verified_ambiguous
BAJAJ-AUTO.NS,2022-01-19 00:00:00,Results,Sideways,Bull,Not Justified,Q3 FY22 (announced exactly Jan 19 2022): net profit DECLINED 22% YoY on weak domestic two-wheeler demand. NH-HMM called Bull against a genuine miss/decline. Baseline (Sideways) is arguably the better read here.,High,verified
DRREDDY.NS,2022-07-28 00:00:00,Results,Sideways,Bear,Uncertain,"Q1 FY23 (announced exactly Jul 28 2022): headline PAT +97% YoY, but explicitly flagged by press as a one-off — driven by Rs 602cr one-time other income (brand sales + legal settlement). Core gross margin actually DECLINED (52.2% -> 49.9% YoY). Genuinely mixed: headline beat is low-quality, but NH-HMM called Bear, not Sideways/Bull, which is a stronger claim than the data clearly supports either way.","Medium — real information found, genuinely ambiguous which side it supports",verified_ambiguous
NESTLEIND.NS,2022-04-21 00:00:00,Results,Bear,Sideways,Justified,"Q1CY22 (matches Nestle calendar-year reporting): net profit roughly flat YoY (-1%) but +54% QoQ recovery, revenue +10% YoY. A flat-ish, recovering quarter fits Sideways better than baseline's Bear call.",Medium-High,verified
TCS.NS,2022-10-10 00:00:00,Results,Sideways,Bull,Justified,"Q2 FY23 (announced exactly Oct 10 2022): revenue +8.6% YoY (+15.4% constant currency), CEO cited very strong demand and profitable growth across all verticals and markets, strong deal TCV ($8.1bn). Clear, well-documented beat.",High,verified
ASIANPAINT.NS,2019-01-22 00:00:00,Results,Sideways,Bear,Uncertain,"Tested revised method (searching for primary BSE filing directly, not just news). No primary filing or news coverage surfaced for this specific Jan 2019 quarter after two separate attempts.",Low — no source found,insufficient_source_access
HDFCBANK.NS,2023-07-12 00:00:00,Results,Sideways,Bull,Uncertain,"Found Q1 FY24 PAT figure (Rs 12,047cr) referenced only as a prior-year comparison in later articles — could not find a primary source with clear YoY comparison for this specific quarter to judge beat/miss confidently.",Low — partial data only,insufficient_source_access
HINDUNILVR.NS,2022-10-21 00:00:00,Results,Bear,Sideways,Justified,"Q2 FY23 (announced exactly Oct 21 2022): net profit +19.6% YoY to Rs 2,616cr, sales +16% YoY, volume +4%. Clear beat — NH-HMM moving off Bear to Sideways is directionally correct, though arguably could have gone further to Bull given the magnitude.",High,verified
KOTAKBANK.NS,2023-04-20 00:00:00,Results,Bull,Sideways,Uncertain,"Real Q4 FY23 results were strong (PAT +26% YoY to Rs 3,496cr, NII +35%) but were announced Apr 29 2023, 9 days after this row's event_date (Apr 20) — outside the intended +-5 day window. Cannot confirm this row is even referencing that announcement. IF it is: a genuine beat would support the Bull baseline better than NH's Sideways call, making this a candidate Not-Justified case — but the date mismatch itself needs checking before trusting the verdict either way.","Low — date mismatch flagged, similar to the Reliance issue found earlier",verified_ambiguous
MARUTI.NS,2022-01-25 00:00:00,Results,Bull,Sideways,Justified,"Q3 FY22 (announced exactly Jan 25 2022): sales volumes fell sharply YoY (430,668 vs 495,897 units) due to semiconductor shortage constraining production. Genuinely weak quarter — NH-HMM moving off Bull to Sideways is directionally correct.",High,verified
TCS.NS,2025-01-09 00:00:00,Results,Sideways,Bull,Justified,"Q3 FY25 (announced exactly Jan 9 2025): revenue +5.6% YoY, results ""largely met expectations"" though macro was described as uncertain. Record order book at 0.2bn (up from .6bn prior quarter) is a genuinely bullish forward signal even though in-quarter growth was modest.",Medium-High,verified
TCS.NS,2025-10-09 00:00:00,Results,Sideways,Bull,Not Justified,"Q2 FY26 (announced exactly Oct 9 2025): net profit only +1.4% YoY, explicitly reported as below analyst expectations (est. Rs 12,573cr vs actual Rs 12,075cr), profit down 5.4% QoQ. A soft/miss quarter, not a beat. NH-HMM's Bull call is not well supported here.",High,verified
